sep_index,pp_index,cdaw_sep_id,timestamp,cdaw_start_time,cdaw_max_time,cdaw_evn_max,cme_id,cme_launch_time,cme_1st_app_time,lasco_cme_width,p_cme_width,lasco_linear_speed,p_cme_speed,fl_id,fl_start_time,fl_peak_time,fl_rise_time,fl_lon,fl_lat,fl_goes_class,noaa_ar,noaa_ar_uncertain,harpnum,noaa_pf10MeV,ppf_gt10MeV,ppf_gt30MeV,ppf_gt60MeV,ppf_gt100MeV,fluence_gt10MeV,fluence_gt30MeV,fluence_gt60MeV,fluence_gt100MeV,gsep_pf_gt10MeV,gsep_max_time,gsep_fluence_gt10MeV,m_type2_onset_time,dh_type2_onset_time,start_fr,noaa-sep_flag,Inst_category,Comments,Notes,Fe_e_p_shock_notes,gsep_notes,slice_start,slice_end,Flag
gsep_279,psep_275,cdaw_sep_105,12/13/2006 3:10,12/13/2006 2:55,12/13/2006 9:25,0.02198807533360674,lasco_11677,12/13/2006 2:18,12/13/2006 2:54,1.0,1.0,0.4993792675356921,0.4905243209096652,gid_soho_14535,12/13/2006 2:14,12/13/2006 2:40,0.08333333333333333,0.4869281045751634,0.6129032258064516,0.3465909090909091,0.7754364089775561,0.0,0.0,0.016003721795766458,0.020488434877478406,0.05983559170355821,0.11372654935283485,0.08281223945305986,0.04351649813687036,0.045358601174290955,0.08196524325217418,0.094846001244795,0.016038127936330894,12/13/2006 9:25,0.028673108893348526,12/13/2006 2:26,12/13/2006 2:45,0.7333333333333333,1.0,P,0,0,Fe-rich; ;p-rich; ,0,12/12/2006 15:10,12/14/2006 21:30,1
gsep_280,psep_276,cdaw_sep_106,12/14/2006 22:55,12/14/2006 22:55,12/15/2006 0:15,0.006751001608883561,lasco_11681,12/14/2006 21:49,12/14/2006 22:30,1.0,1.0,0.2718808193668529,0.2593177511054959,gid_soho_14537,12/14/2006 21:07,12/14/2006 22:15,0.21794871794871795,0.5620915032679739,0.6129032258064516,0.17613636363636365,0.7754364089775561,0.0,0.0,0.004768550825773436,0.0004948567276900855,0.0006018800833128747,0.0007687033843724681,0.0005836251459062866,0.000853307576187434,0.0009309527979279388,0.0023641798218604023,0.0043068003175060305,0.004934591087427755,12/15/2006 0:15,0.0015481387141517637,12/14/2006 22:09,12/14/2006 22:30,0.8666666666666667,1.0,P,0,0,Fe-rich; ;p-rich; ,0,12/14/2006 10:55,12/15/2006 11:00,1
gsep_281,psep_277,0,8/3/2010 14:45,0,0,0.0,lasco_15378,8/3/2010 6:58,8/3/2010 11:12,0.03418803418803419,0.011661807580174927,0.01738050900062073,0.0,0,0,0,0.0,0.0,0.0,0.48863636363636365,0.0,1.0,0.0,0.0,0.00018861585959376005,0.0,0.0,0.0,0.00023293907291999577,0.0,0.0,0.0,0.00011362159601594985,8/3/2010 19:30,9.731743261447143e-05,0,0,0.0,0.0,P,0,0,0,0,8/3/2010 2:45,8/4/2010 7:25,0
gsep_282,psep_278,cdaw_sep_107,8/14/2010 12:30,8/14/2010 11:05,8/14/2010 12:45,0.00041010757437143127,lasco_15414,8/14/2010 9:39,8/14/2010 10:12,1.0,1.0,0.3227808814400993,0.3108022741629817,gid_sdo_34,8/14/2010 9:38,8/14/2010 10:05,0.08653846153846154,0.5751633986928104,0.7983870967741935,0.5397727272727273,0.7965087281795511,0.0,0.0,9.30448941614329e-05,0.000447925537428961,0.0003365776781683838,0.0,0.0,0.0009091079177511719,0.0018665142730733425,0.0,0.0,0.0003179795480207624,8/14/2010 12:45,0.00017838716676077997,8/14/2010 9:52,0,0.0,1.0,P,0,0,0,0,8/14/2010 0:30,8/14/2010 23:30,1
gsep_283,psep_279,0,8/18/2010 7:20,0,0,0.0,lasco_15427,8/18/2010 5:21,8/18/2010 5:48,0.4985754985754986,0.4868804664723032,0.4053382991930478,0.39481996209728365,gid_sdo_41,8/18/2010 4:45,8/18/2010 5:48,0.20192307692307693,0.7058823529411765,0.7983870967741935,0.5454545454545454,0.7965087281795511,1.0,0.0,0.0,0.0001336647823892788,0.0,0.0,0.0,0.0004079989680219184,0.0,0.0,0.0,8.68604630018543e-05,8/18/2010 13:10,9.728773216639566e-05,0,8/18/2010 6:05,0.8,0.0,P,0,0,0,Type II Radio burst From CDAW list,8/17/2010 19:20,8/19/2010 8:20,0
gsep_283_1,0,0,1/28/2011 1:00,0,0,0.0,0,0,1/28/2011 1:26,0.31339031339031337,0.0,0.13687150837988826,0.0,0,1/28/2011 0:44,1/28/2011 1:03,0.060897435897435896,0.6993464052287581,0.7903225806451613,0.7272727272727273,0.8027431421446384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880498701909186e-05,1/28/2011 17:05,7.273521677582353e-05,0,0,0.0,0.0,S,0,0,0,Behind Western Limb; Flare data from LMSAL-HEK,1/27/2011 13:00,1/29/2011 2:00,0
gsep_283_2,0,0,2/15/2011 5:00,0,0,0.0,0,0,2/15/2011 2:24,1.0,0.0,0.1564245810055866,0.0,0,2/15/2011 1:44,2/15/2011 1:56,0.038461538461538464,0.46078431372549017,0.5,0.2556818181818182,0.8038653366583541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.271306417087971e-05,2/15/2011 11:25,2.6859022363418888e-05,0,2/15/2011 2:10,1.0,0.0,S,0,0,0,Type II Radio burst From CDAW list; Flare data from LMSAL-HEK,2/14/2011 17:00,2/15/2011 15:00,0
gsep_284,psep_280,cdaw_sep_108,3/8/2011 0:45,3/7/2011 21:45,3/8/2011 8:00,0.001545790088015395,lasco_16092,3/7/2011 19:45,3/7/2011 20:00,1.0,1.0,0.6083178150217257,0.6013897662665825,gid_sdo_322,3/7/2011 19:43,3/7/2011 20:12,0.09294871794871795,0.6045751633986928,0.8548387096774194,0.8636363636363636,0.8046134663341646,0.0,0.039714285714285716,0.0009304489416143289,0.00094456446221757,0.0006117794267884154,0.0007271518500820644,0.0,0.0042374341733764755,0.002871205906480722,0.008696697057542394,0.0,0.001150331015284191,3/8/2011 8:00,0.0036614544002426946,3/7/2011 19:54,3/7/2011 20:00,1.0,1.0,P,0,0,0,0,3/7/2011 12:45,3/10/2011 10:05,1
gsep_285,psep_281,0,3/21/2011 3:25,0,0,0.0,lasco_16165,3/21/2011 2:04,3/21/2011 2:24,1.0,1.0,0.3649906890130354,0.35375868603916616,0,0,0,0.0,0.0,0.0,0.48863636363636365,0.8058603491271821,1.0,0.045142857142857144,0.0,0.00018356630114794287,0.00042567176944825015,0.0007687033843724681,0.0,0.00023840969464193084,0.00038712888626706363,0.001048410111600102,0.0,0.00017636922299127308,3/21/2011 11:15,0.00016636370461569535,0,0,0.0,0.0,P,0,0,0,0,3/20/2011 15:25,3/21/2011 17:15,0
gsep_286,psep_282,cdaw_sep_109,3/21/2011 19:40,3/21/2011 4:10,3/22/2011 1:35,0.00041010757437143127,lasco_16171,3/21/2011 16:06,3/21/2011 16:12,0.21367521367521367,0.19533527696793002,0.13749224084419615,0.12223626026531902,0,0,0,0.0,0.0,0.0,0.48863636363636365,0.0,1.0,0.0,9.30448941614329e-05,0.0002967358169041989,0.00035835623381457344,0.0,0.0,0.0006738711837079634,0.0010277350194947046,0.0,0.0,0.0003256577701895691,3/22/2011 1:35,0.0002758156343139782,0,0,0.0,1.0,P,Poor fit for CME launch time,0,0,0,3/21/2011 7:40,3/22/2011 6:15,1
gsep_287,psep_283,0,6/5/2011 6:10,0,0,0.0,lasco_16678,6/5/2011 5:10,6/5/2011 6:26,0.022792022792022793,0.0,0.1281812538795779,0.1127605811749842,0,0,0,0.0,0.0,0.0,0.48863636363636365,0.0,1.0,0.0,0.0,0.00011019918725871651,0.00026332253644938266,0.0,0.0,0.0005414821380371344,0.0010461697283645648,0.0,0.0,0.00010392496694169031,6/6/2011 4:05,0.0002929020908335529,0,0,0.0,0.0,P,0,0,0,0,6/4/2011 18:10,6/7/2011 6:50,0
gsep_288,psep_284,cdaw_sep_110,6/7/2011 8:05,6/7/2011 7:20,6/7/2011 18:20,0.002239818290797817,lasco_16698,6/7/2011 6:06,6/7/2011 6:49,1.0,1.0,0.3382991930477964,0.32659507264687304,gid_sdo_600,6/7/2011 6:16,6/7/2011 6:41,0.08012820512820513,0.5882352941176471,0.49193548387096775,0.8011363636363636,0.8123441396508728,0.0,0.07457142857142857,0.00144219585950221,0.00161407650556298,0.0036389986616087618,0.00576527538279351,0.003147407036851759,0.004357787851259047,0.006092671281488787,0.014103969839434039,0.022252793350938178,0.0016671167468853144,6/7/2011 18:20,0.0025136451053673252,6/7/2011 6:25,6/7/2011 6:45,1.0,1.0,P,0,0,Fe-rich; ;p-rich; ,0,6/6/2011 20:05,6/8/2011 7:35,1
gsep_288_1,0,0,6/11/2011 13:00,0,0,0.0,0,0,6/11/2011 9:36,0.002849002849002849,0.0,0.05617628801986344,0.0,0,0,0,0.0,0.0,0.0,0.48863636363636365,0.8133416458852868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.259146343075427e-05,6/11/2011 19:50,8.161210906524875e-05,0,0,0.0,0.0,P,0,0,0,0,6/11/2011 1:00,6/12/2011 1:40,0
gsep_289,psep_285,0,6/16/2011 20:00,0,0,0.0,lasco_16726,6/11/2011 6:02,6/11/2011 6:48,0.07407407407407407,0.052478134110787174,0.13376784605834885,0.1184459886291851,0,0,0,0.0,0.0,0.0,0.48863636363636365,0.0,1.0,0.0,0.0,0.0001012882017660979,0.0,0.0,0.0,0.001130121035317349,0.0,0.0,0.0,0.00017673244427949807,6/17/2011 8:05,0.00016985189175905475,0,0,0.0,0.0,P,0,0,0,0,6/16/2011 8:00,6/18/2011 15:00,0
gsep_289_1,0,0,8/2/2011 7:00,0,0,0.0,0,0,8/2/2011 6:36,0.7378917378917379,0.0,0.16977032898820607,0.0,0,8/2/2011 5:19,8/2/2011 6:19,0.19230769230769232,0.46078431372549017,0.7741935483870968,0.7329545454545454,0.816708229426434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8598168587689656e-05,8/2/2011 11:10,4.6148842040347096e-05,0,8/2/2011 6:15,1.0,0.0,P,0,0,0,Type II Radio burst From CDAW list,8/1/2011 19:00,8/2/2011 19:00,0
gsep_290,psep_286,cdaw_sep_111,8/4/2011 6:35,8/4/2011 4:30,8/5/2011 21:50,0.0024921921827186977,lasco_16983,8/4/2011 3:30,8/4/2011 4:12,1.0,0.30903790087463556,0.3569211669770329,0.03695514845230575,gid_sdo_704,8/4/2011 3:41,8/4/2011 3:57,0.05128205128205128,0.5294117647058824,0.8145161290322581,0.125,0.816708229426434,0.0,0.09071428571428572,0.0020004652244708073,0.0017195231672256332,0.002561950091469934,0.00271123761244884,0.001271469067867267,0.006841450113017574,0.004571807799725323,0.00998843444432762,0.018206614550296978,0.002207649794355831,8/5/2011 21:50,0.006662441047636536,8/4/2011 3:54,8/4/2011 4:15,0.8,1.0,P,0,0,Fe-rich; ;p-rich; ,0,8/3/2011 18:35,8/6/2011 6:05,1
gsep_291,psep_287,0,8/8/2011 18:20,0,0,0.0,lasco_17005,8/8/2011 17:44,8/8/2011 18:12,0.6495726495726496,0.641399416909621,0.36561142147734327,0.3543903979785218,gid_sdo_736,8/8/2011 18:00,8/8/2011 18:10,0.03205128205128205,0.6111111111111112,0.7903225806451613,0.8522727272727273,0.8169576059850374,0.0,0.09114285714285714,0.0,8.227809938184493e-05,0.00016036936430375936,0.0,0.0,8.523228642774857e-05,0.00017927754375939017,0.0,0.0,8.476849229119137e-05,8/8/2011 20:00,3.2873984447048947e-05,0,8/8/2011 18:10,0.3333333333333333,0.0,P,0,0,0,Type II Radio burst From CDAW list,8/8/2011 6:20,8/9/2011 8:00,0
gsep_292,psep_288,cdaw_sep_112,8/9/2011 8:45,8/9/2011 8:20,8/9/2011 12:10,0.0007886684122527524,lasco_17009,8/9/2011 7:44,8/9/2011 8:12,1.0,1.0,0.4484792054624457,0.4387239418825016,gid_sdo_741,8/9/2011 7:48,8/9/2011 8:05,0.05448717948717949,0.6372549019607843,0.7983870967741935,0.4375,0.8169576059850374,0.0,0.09114285714285714,0.0003721795766457316,0.0007764438692568328,0.002211513332435793,0.003552656181829514,0.00208437552109388,0.0010163321035010994,0.0016314717349826253,0.004581161662435976,0.00857908910994777,0.0006108554475135698,8/9/2011 12:10,0.0005699364376758956,8/9/2011 8:01,8/9/2011 8:20,1.0,1.0,P,0,0,Fe-rich;e-rich;p-poor; ,0,8/8/2011 20:45,8/10/2011 0:00,1
gsep_293,psep_289,0,9/6/2011 1:45,0,0,0.0,lasco_17136,9/6/2011 1:45,9/6/2011 2:24,1.0,1.0,0.191495965238982,0.1771951989892609,gid_sdo_802,9/6/2011 1:35,9/6/2011 1:50,0.04807692307692308,0.434640522875817,0.7741935483870968,0.9318181818181818,0.8194513715710723,1.0,0.10257142857142858,0.0,0.00019455651658883911,0.00046922888074062927,0.0008725822200984771,0.0008129064532266133,0.0009550611402154265,0.002013991944032224,0.006894272796911846,0.01463645678502533,0.00019540155872047992,9/7/2011 7:15,0.0003780880709708148,0,9/6/2011 2:00,0.8666666666666667,0.0,P,Complex event. It starts around 2011-09-06 23:00. There is also another 10 MeV event which is associated to an M5.3.,0,0,Type II Radio burst From CDAW list,9/5/2011 13:45,9/8/2011 3:15,0
gsep_293_1,0,0,9/7/2011 1:30,0,0,0.0,0,0,9/6/2011 23:05,1.0,0.0,0.12725015518311608,0.0,0,9/6/2011 22:12,9/6/2011 22:24,0.038461538461538464,0.47058823529411764,0.7741935483870968,0.25,0.8194513715710723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019540155872047992,9/7/2011 7:15,0.0002783892589150211,0,9/6/2011 22:30,1.0,0.0,P,0,0,0,0,9/6/2011 13:30,9/8/2011 0:00,0
gsep_294,psep_290,cdaw_sep_113,9/23/2011 21:00,9/22/2011 17:55,9/26/2011 11:55,0.00041010757437143127,lasco_17243,9/22/2011 10:27,9/22/2011 10:48,1.0,1.0,0.5400372439478585,0.5319014529374605,gid_sdo_899,9/22/2011 10:29,9/22/2011 11:01,0.10256410256410256,0.1568627450980392,0.7661290322580645,0.17045454545454544,0.8218204488778055,0.0,0.111,0.0005815305885089556,0.0006499078752616489,0.0003029199103515454,0.0006232730143560551,0.0,0.0050361449447789974,0.00429528716667742,0.013653363774276402,0.0,0.0008126961380588483,9/26/2011 11:15,0.004056152229327985,9/22/2011 10:39,9/22/2011 11:05,0.8666666666666667,1.0,P,0,0,0,0,9/23/2011 9:00,9/28/2011 3:30,1
gsep_295,psep_291,0,10/23/2011 15:00,0,0,0.0,lasco_17447,10/22/2011 10:07,10/22/2011 10:24,1.0,1.0,0.260707635009311,0.2476310802274163,gid_sdo_1068,10/22/2011 10:00,10/22/2011 11:10,0.22435897435897437,0.6633986928104575,0.8629032258064516,0.7272727272727273,0.8233167082294265,0.0,0.11785714285714285,0.0,0.00020109123928342608,0.0,0.0,0.0,0.0008719076900420133,0.0,0.0,0.0,0.00029503683627085485,10/23/2011 15:35,0.00019290633643183005,0,10/21/2011 13:15,1.0,0.0,P,0,0,0,Type II Radio burst From CDAW list,10/23/2011 3:00,10/24/2011 4:45,1
gsep_296,psep_292,0,11/3/2011 23:35,0,0,0.0,lasco_17535,11/3/2011 21:30,11/3/2011 23:30,1.0,1.0,0.2563625077591558,0.24320909665192672,gid_sdo_1125,11/3/2011 20:16,11/3/2011 20:27,0.035256410256410256,0.20588235294117646,0.8387096774193549,0.20454545454545456,0.8264339152119701,1.0,0.13042857142857142,0.0,8.079293513307516e-05,0.00022768489993743612,0.0005297820622026468,0.0,0.0007285774009273141,0.0017789494059415067,0.006623909157817264,0.0,8.599608829063532e-05,11/4/2011 11:15,9.032272855331253e-05,0,0,0.0,0.0,S,0,0,0,0,11/3/2011 11:35,11/4/2011 20:25,0
gsep_297,psep_293,cdaw_sep_114,11/26/2011 11:25,11/26/2011 8:15,11/27/2011 1:25,0.0024921921827186977,lasco_17680,11/26/2011 6:39,11/26/2011 7:12,1.0,1.0,0.2383612662942272,0.22488945041061276,gid_sdo_1262,11/26/2011 6:09,11/26/2011 7:10,0.1955128205128205,0.5392156862745098,0.7258064516129032,0.5056818181818182,0.8281795511221945,0.0,0.1397142857142857,0.0016282856478250756,0.0013969454923928404,0.00042567176944825015,0.0006232730143560551,0.0,0.004478141529141619,0.002682250140564655,0.009027141505324661,0.0,0.0018371640803663426,11/27/2011 1:25,0.0043804857202927395,0,11/26/2011 7:15,0.6,1.0,P,0,0,0,Type II Radio burst From CDAW list,11/25/2011 23:25,11/28/2011 9:25,1
gsep_298,psep_294,0,12/25/2011 18:55,0,0,0.0,lasco_17825,12/25/2011 17:00,12/25/2011 18:48,0.33048433048433046,0.31486880466472306,0.06238361266294227,0.0457991156032849,gid_sdo_1374,12/25/2011 18:11,12/25/2011 18:16,0.016025641025641024,0.5130718954248366,0.49193548387096775,0.875,0.8324189526184539,0.0,0.15628571428571428,0.0,7.099085109119472e-05,0.00016828883908419194,0.0,0.0,0.00012462076282568116,0.00023826861214294273,0.0,0.0,6.628328736323484e-05,12/26/2011 1:35,6.951638411449022e-05,0,12/25/2011 18:45,0.8666666666666667,0.0,P,0,0,0,Type II Radio burst From CDAW list,12/25/2011 6:55,12/26/2011 12:55,0
gsep_298_1,0,0,1/2/2012 20:00,0,0,0.0,0,0,1/2/2012 15:13,1.0,0.0,0.3019863438857852,0.0,0,1/2/2012 14:31,1/2/2012 15:24,0.16987179487179488,0.7026143790849673,0.717741935483871,0.13636363636363635,0.8320448877805486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1715115750463577e-05,1/3/2012 5:50,1.626472341120213e-05,0,0,0.0,0.0,P,0,0,0,Behind Western Limb,1/2/2012 8:00,1/3/2012 10:00,0
gsep_299,psep_295,0,1/19/2012 19:20,0,0,0.0,lasco_17972,1/19/2012 14:31,1/19/2012 14:36,1.0,1.0,0.29639975170701427,0.28395451674036637,gid_sdo_1497,1/19/2012 13:44,1/19/2012 16:05,0.4519230769230769,0.33986928104575165,0.9193548387096774,0.8409090909090909,0.83428927680798,0.0,0.1722857142857143,0.0,6.653535834488545e-05,0.0,0.0,0.0,0.0006279179612437086,0.0,0.0,0.0,7.279828186215646e-05,1/20/2012 19:50,0.00016635469506554683,0,1/19/2012 15:00,1.0,0.0,P,Poor fit for CME launch time ,0,0,Type II Radio burst From CDAW list,1/19/2012 7:20,1/22/2012 14:20,0
gsep_299_1,0,0,1/21/2012 18:00,0,0,0.0,0,0,1/21/2012 14:00,0.1111111111111111,0.0,0.06579764121663563,0.0,0,1/21/2012 13:35,1/21/2012 13:42,0.022435897435897436,0.6797385620915033,0.8629032258064516,0.13636363636363635,0.8335411471321695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.998446631286922e-05,1/22/2012 9:45,6.73875827514692e-05,0,0,0.0,0.0,P,0,0,0,0,1/21/2012 6:00,1/22/2012 18:00,0
gsep_300,psep_296,cdaw_sep_115,1/23/2012 5:30,1/23/2012 4:45,1/24/2012 15:30,0.12284299189248872,lasco_17994,1/23/2012 3:40,1/23/2012 4:00,1.0,1.0,0.6238361266294227,0.6171825647504738,gid_sdo_1506,1/23/2012 3:38,1/23/2012 3:59,0.0673076923076923,0.4934640522875817,0.8064516129032258,0.09659090909090909,0.83428927680798,0.0,0.1722857142857143,0.1465457083042568,0.11303050438257119,0.040331905188047926,0.008653107015976566,0.0012506253126563281,0.26365431622753804,0.07596021789825884,0.02714150532466167,0.01927766187987847,0.14514490494901192,1/24/2012 15:30,0.29400853293425844,0,1/23/2012 4:00,1.0,1.0,P,0,0,Fe-poor; ;p-rich; shock passage,Type II Radio burst From CDAW list,1/22/2012 17:30,1/25/2012 18:40,1
gsep_301,psep_297,cdaw_sep_116,1/27/2012 19:05,1/27/2012 18:55,1/28/2012 2:05,0.025048108773147417,lasco_18011,1/27/2012 18:14,1/27/2012 18:27,1.0,1.0,0.7271880819366853,0.7223626026531902,gid_sdo_1523,1/27/2012 17:37,1/27/2012 18:37,0.19230769230769232,0.6437908496732027,0.8790322580645161,0.1875,0.83428927680798,0.0,0.1722857142857143,0.018260060479181203,0.015881158344944843,0.016498245836336134,0.016225874140402635,0.008733533433383357,0.04964359446543765,0.030656920850577467,0.03510221247577992,0.039270545365399694,0.01855561928275612,1/28/2012 2:20,0.04772740861501317,1/27/2012 18:10,1/27/2012 18:30,1.0,1.0,S,0,0,Fe-poor; ;p-rich; no shock passage,0,1/27/2012 7:05,1/30/2012 8:25,1
gsep_302,psep_298,0,2/24/2012 21:30,0,0,0.0,lasco_18110,2/24/2012 17:36,2/24/2012 17:36,0.24216524216524216,0.22448979591836735,0.09186840471756673,0.07580543272267846,0,0,0,0.0,0.0,0.0,0.48863636363636365,0.0,1.0,0.0,0.0,8.643655927840025e-05,0.0,0.0,0.0,0.0006421415777207399,0.0,0.0,0.0,9.873182206763811e-05,2/26/2012 0:55,0.0003026160635340175,0,0,0.0,0.0,P,Poor fit for CME launch time ,0,0,0,2/24/2012 9:30,2/27/2012 12:00,0
gsep_303,psep_299,0,3/4/2012 23:10,0,0,0.0,lasco_18155,3/4/2012 10:31,3/4/2012 11:00,1.0,1.0,0.3541278708876474,0.3427037271004422,gid_sdo_1567,3/4/2012 10:29,3/4/2012 10:52,0.07371794871794872,0.21241830065359477,0.8145161290322581,0.7727272727272727,0.8376558603491272,0.0,0.19057142857142856,0.0,7.87137051847975e-05,0.0,0.0,0.0,0.0005524233814810046,0.0,0.0,0.0,8.569493646305639e-05,3/6/2012 13:35,0.00033738652721991314,0,0,0.0,0.0,P,0,0,0,0,3/4/2012 11:10,3/7/2012 2:40,0
gsep_304,psep_300,cdaw_sep_117,3/7/2012 5:00,3/7/2012 2:50,3/8/2012 11:15,0.060317360169090506,lasco_18169,3/7/2012 0:12,3/7/2012 0:24,1.0,1.0,0.8376784605834885,0.8348073278584965,gid_sdo_1607,3/7/2012 0:02,3/7/2012 0:24,0.07051282051282051,0.3235294117647059,0.8306451612903226,0.4147727272727273,0.8376558603491272,0.0,0.19057142857142856,0.15166317748313562,0.12473835118847301,0.08521156876875925,0.1062680489477074,0.04773219943304986,0.2570895701612159,0.21606400530919614,0.2688165582708743,0.2193255019939331,0.15010356519395684,3/8/2012 11:15,0.23159880306567934,3/7/2012 0:17,3/7/2012 1:00,1.0,1.0,P,0,0,Fe-poor; ;p-rich; no shock passage,0,3/6/2012 17:00,3/9/2012 17:25,1
gsep_305,psep_301,cdaw_sep_118,3/13/2012 18:10,3/13/2012 18:05,3/13/2012 20:45,0.014763872677371526,lasco_18196,3/13/2012 17:13,3/13/2012 17:36,1.0,1.0,0.5335195530726257,0.5252684775742261,gid_sdo_1647,3/13/2012 17:12,3/13/2012 17:41,0.09294871794871795,0.6045751633986928,0.8145161290322581,0.0625,0.8376558603491272,0.0,0.19057142857142856,0.010676901605024424,0.008799004108261345,0.006721654219892137,0.004103214011177363,0.0011880940470235118,0.00987217454696961,0.004493460287028417,0.00755516169247638,0.012375356867019953,0.010768430727481895,3/13/2012 20:45,0.00869887525983847,3/13/2012 17:15,3/13/2012 17:35,1.0,1.0,P,0,0,Fe-rich; ;p-rich; ,0,3/13/2012 6:10,3/14/2012 12:15,1
gsep_306,psep_302,cdaw_sep_119,5/17/2012 2:15,5/17/2012 1:55,5/17/2012 4:30,0.008012871068487965,lasco_18533,5/17/2012 1:17,5/17/2012 1:48,1.0,1.0,0.4397889509621353,0.42987997473152245,gid_sdo_1910,5/17/2012 1:25,5/17/2012 1:47,0.07051282051282051,0.6601307189542484,0.75,0.9204545454545454,0.8435162094763092,0.0,0.21757142857142858,0.005698999767387764,0.006372542758621305,0.01945023006074237,0.030654644422745313,0.019259629814907454,0.007432277258986563,0.009088311472841065,0.020142091112546376,0.030702166728747742,0.004166538983655801,5/17/2012 3:55,0.002422623484261803,5/17/2012 1:31,5/17/2012 1:40,1.0,1.0,S,0,0,Fe-rich; ;p-rich; ,0,5/16/2012 14:15,5/18/2012 2:10,1
gsep_307,psep_303,cdaw_sep_120,5/27/2012 5:05,5/26/2012 23:25,5/27/2012 10:45,0.00041010757437143127,lasco_18600,5/26/2012 20:24,5/26/2012 20:57,1.0,1.0,0.5589695841092489,0.551168667087808,0,0,0,0.0,0.0,0.0,0.48863636363636365,0.8445137157107232,1.0,0.221,9.30448941614329e-05,0.00027119099182535897,0.0,0.0,0.0,0.0008467428301211119,0.0,0.0,0.0,0.00033172678411940435,5/27/2012 10:45,0.0002974929226454325,5/26/2012 20:47,0,0.0,1.0,P,0,0,0,0,5/26/2012 17:05,5/27/2012 18:15,1
gsep_308,psep_304,cdaw_sep_121,6/16/2012 19:25,6/14/2012 23:25,6/16/2012 22:30,0.00044165431086154135,lasco_18747,6/14/2012 13:27,6/14/2012 14:12,1.0,1.0,0.25512104283054005,0.2419456727732154,gid_sdo_2044,6/14/2012 12:52,6/14/2012 14:35,0.3301282051282051,0.3954248366013072,0.5241935483870968,0.7670454545454546,0.8470074812967581,0.0,0.23357142857142857,0.00011630611770179111,0.0002691117618770813,0.0,0.0,0.0,0.00032593964219289215,0.0,0.0,0.0,0.00033529003093426976,6/16/2012 22:30,0.0001809210250715122,0,0,0.0,1.0,P,0,0,0,0,6/16/2012 7:25,6/17/2012 7:30,1
gsep_309,psep_305,cdaw_sep_122,7/7/2012 4:00,7/7/2012 0:05,7/7/2012 7:45,0.0007571216757626424,lasco_18909,7/6/2012 22:48,7/6/2012 23:24,1.0,1.0,0.516139044072005,0.5075805432722679,gid_sdo_2206,7/6/2012 23:01,7/6/2012 23:08,0.022435897435897436,0.5784313725490197,0.5241935483870968,0.1590909090909091,0.8483790523690773,0.0,0.24171428571428571,0.0003489183531053733,0.00043960861763585026,0.0008770818319329062,0.0011842187272765048,0.0007295314323828581,0.0021695391624850144,0.0031154657990063693,0.009417666761794613,0.019039651362193696,0.0005722804271565109,7/7/2012 7:45,0.0009374479802554762,7/6/2012 23:09,7/6/2012 23:10,1.0,1.0,P,0,0,Fe-rich; ;p-rich; ,0,7/6/2012 16:00,7/8/2012 7:55,1
gsep_310,0,cdaw_sep_123,7/9/2012 1:10,7/8/2012 18:10,7/9/2012 4:30,0.0005678412568219818,lasco_18928,7/8/2012 16:00,7/8/2012 16:36,0.42165242165242167,0.40816326530612246,0.4366852886405959,0.40303221730890715,gid_sdo_2231,7/8/2012 16:23,7/8/2012 16:32,0.028846153846153848,0.6535947712418301,0.5241935483870968,0.017045454545454544,0.8483790523690773,0.0,0.24171428571428571,0.000209351011863224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043425633763101505,7/9/2012 4:30,0.0007252984874030043,7/8/2012 16:30,7/8/2012 16:35,1.0,1.0,P,0,0,0,0,7/8/2012 13:10,7/10/2012 3:10,1
gsep_311,psep_306,cdaw_sep_124,7/12/2012 18:35,7/12/2012 17:25,7/12/2012 22:25,0.0029969399665604594,lasco_18957,7/12/2012 16:12,7/12/2012 16:48,1.0,1.0,0.22346368715083798,0.20972836386607707,gid_sdo_2262,7/12/2012 15:37,7/12/2012 16:49,0.23076923076923078,0.4150326797385621,0.5403225806451613,0.17045454545454544,0.849002493765586,0.0,0.24557142857142858,0.0020004652244708073,0.0017079388860852288,0.0004672490120455211,0.0005505578293478487,0.0,0.003745078218402318,0.0020969481339465947,0.007104555627318744,0.0,0.00220077617630651,7/12/2012 22:25,0.003930142299827459,7/12/2012 16:25,7/12/2012 16:45,0.8666666666666667,1.0,P,0,0,0,0,7/12/2012 6:35,7/15/2012 11:10,1
